lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
39492,19N0062,S2018AK090007,43300.0,,not started,,,33142,S2018AK090007,,,,,north,,,,west,65.1935447,-147.4448096,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,3,68.0,Oe,0.0,9.0,0,0,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,3,1,0,0,0,0,Steese,taxadjunct,,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,loamy-skeletal,,superactive,,,,typic,cryic,sampled as,43300.0,14125.0,1.0,14125,sampled as,Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,284063 | 284064 | 284065,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-19,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090007,S2018AK090007,65.1935447,-147.4448096,7/19/2018 (actual site observation date),Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryepts",well,,,4,110.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090007.html
39493,19N0063,S2018AK090008,43301.0,,not started,,,33143,S2018AK090008,,,,,north,,,,west,65.156524,-147.569699,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,4,78.0,Oe,0.0,12.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,Steese,series,established,"Coarse-loamy, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,coarse-loamy,,superactive,,,,typic,cryic,sampled as,43301.0,14126.0,1.0,14126,sampled as,Steese,"Coarse-loamy, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,284066 | 284067 | 284068 | 284069,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-20,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090008,S2018AK090008,65.1565240,-147.5696990,7/20/2018 (actual site observation date),Steese,"Coarse-loamy, mixed, superactive Typic Haplocryepts",well,,,5,120.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090008.html
39494,19N0064,S2018AK090010,43300.0,,not started,,,33144,S2018AK090010,,,,,north,,,,west,65.157372,-147.47431,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,6,95.0,Oe,0.0,10.0,0,0,6,24,1,6,1,6,1,6,1,6,1,4,1,4,1,4,1,6,1,6,1,6,1,0,0,0,0,Histic Pergelic Cryaquept,,,"Coarse-loamy, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,coarse-loamy,,superactive,acid,,,typic,gelic,sampled as,43300.0,14127.0,1.0,14127,sampled as,Histic Pergelic Cryaquept,"Coarse-loamy, mixed, superactive, acid Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,6,284070 | 284071 | 284072 | 284073 | 284074 | 284075,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-19,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090010,S2018AK090010,65.1573720,-147.4743100,7/19/2018 (actual site observation date),HisticPergelic Cryaquept,"Coarse-loamy, mixed, superactive, acid Typic Aquiturbels",poorly,,,7,110.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090010.html
39495,19N0065,S2018AK090013,43299.0,,not started,,,33145,S2018AK090013,,,,,north,,,,west,65.1767632,-147.5597875,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,5,80.0,Oe,0.0,7.0,0,0,5,20,1,5,1,5,1,5,1,5,1,4,1,4,1,4,1,5,1,5,1,5,1,0,0,0,0,Steese,,,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,loamy-skeletal,,superactive,,,,typic,cryic,sampled as,,14128.0,1.0,14128,sampled as,Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,284076 | 284077 | 284078 | 284079 | 284080,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-18,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090013,S2018AK090013,65.1767632,-147.5597875,7/18/2018 (actual site observation date),Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryepts",well,,,6,110.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090013.html
39496,19N0066,S2018AK090015,43298.0,,not started,,,33146,S2018AK090015,,,,,north,,,,west,65.17665,-147.502268,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,4,80.0,Oe,0.0,7.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,Steese,taxadjunct,,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,loamy-skeletal,,superactive,,,,typic,cryic,sampled as,43298.0,14129.0,1.0,14129,sampled as,Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,284081 | 284082 | 284083 | 284084,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-17,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090015,S2018AK090015,65.1766500,-147.5022680,7/17/2018 (actual site observation date),Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryepts",well,,,5,110.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090015.html
39497,19N0067,S2018AK090016,43298.0,,not started,,,33147,S2018AK090016,,,,,north,,,,west,65.1997872,-147.5077565,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,4,75.0,Oi,0.0,18.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,Histic Pergelic Cryaquept,,,"Loamy-skeletal, mixed, superactive Aquic Haplocryept",inceptisols,cryepts,haplocryepts,aquic haplocryepts,loamy-skeletal,,superactive,,,,aquic,cryic,sampled as,,14130.0,1.0,14130,sampled as,Histic Pergelic Cryaquept,"Loamy-skeletal, mixed, superactive Aquic Haplocryept",inceptisols,cryepts,haplocryepts,aquic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,284085 | 284086 | 284087 | 284088,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-17,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090016,S2018AK090016,65.1997872,-147.5077565,7/17/2018 (actual site observation date),HisticPergelic Cryaquept,"Loamy-skeletal, mixed, superactive Aquic Haplocryepts",well,,,5,120.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090016.html
39498,19N0068,S2018AK090018,43297.0,,not started,,,33148,S2018AK090018,,,,,north,,,,west,65.193243,-147.537846,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,4,70.0,Oe,0.0,10.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,HisticPergelic Cryaquept,,,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,loamy-skeletal,,superactive,,,,typic,cryic,sampled as,,14131.0,1.0,14131,sampled as,HisticPergelic Cryaquept,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,284089 | 284090 | 284091 | 284092,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-16,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090018,S2018AK090018,65.1932430,-147.5378460,7/16/2018 (actual site observation date),HisticPergelic Cryaquept,"Loamy-skeletal, mixed, superactive Typic Haplocryepts",well,,,5,110.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090018.html
39499,19N0069,S2018AK090019,43298.0,,not started,,,33149,S2018AK090019,,,,,north,,,,west,65.1982723,-147.4814555,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,6,67.0,Oe,0.0,5.0,0,0,6,24,1,6,1,6,1,6,1,6,1,4,1,4,1,4,1,6,1,6,1,6,1,0,0,0,0,Typic Cryochrept,,,"Coarse-loamy, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,coarse-loamy,,superactive,,,,typic,cryic,sampled as,43298.0,14132.0,1.0,14132,sampled as,Typic Cryochrept,"Coarse-loamy, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,6,284093 | 284094 | 284095 | 284096 | 284097 | 284098,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-17,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090019,S2018AK090019,65.1982723,-147.4814555,7/17/2018 (actual site observation date),typic cryochrept,"Coarse-loamy, mixed, superactive Typic Haplocryepts",well,,,7,110.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090019.html
39500,19N0070,S2018AK090021,43301.0,,not started,,,33150,S2018AK090021,,,,,north,,,,west,65.1514911,-147.4569545,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,5,58.0,Oe,0.0,6.0,0,0,5,20,1,5,1,5,1,5,1,5,1,3,1,3,1,3,1,5,1,5,1,5,1,0,0,0,0,Steese,,,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,loamy-skeletal,,superactive,,,,typic,cryic,sampled as,,14133.0,1.0,14133,sampled as,Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,284099 | 284100 | 284101 | 284102 | 284103,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-20,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090021,S2018AK090021,65.1514911,-147.4569545,7/20/2018 (actual site observation date),Steese,"Loamy-skeletal, mixed, superactive Typic Haplocryepts",well,,,6,110.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090021.html
39501,19N0071,S2018AK090022,43300.0,,not started,,,33151,S2018AK090022,,,,,north,,,,west,65.1573882,-147.4787172,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,5,110.0,Oe,0.0,8.0,1,2,5,20,1,5,1,5,1,5,1,5,1,3,1,3,1,3,1,5,1,5,1,5,1,0,0,0,0,Histic Pergelic Cryaquept,,,"Coarse-silty, mixed, superactive Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,coarse-silty,,superactive,,,,typic,gelic,sampled as,43300.0,14134.0,1.0,14134,sampled as,Histic Pergelic Cryaquept,"Coarse-silty, mixed, superactive Typic Aquiturbel",gelisols,turbels,aquiturbels,typic aquiturbels,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,284104 | 284105 | 284106 | 284107 | 284108,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-19,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090022,S2018AK090022,65.1573882,-147.4787172,7/19/2018 (actual site observation date),HisticPergelic Cryaquept,"Coarse-silty, mixed, superactive Typic Aquiturbels",very poorly,,,5,110.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090022.html
39502,19N0072,S2018AK090023,43299.0,,not started,,,33152,S2018AK090023,,,,,north,,,,west,65.165593,-147.511591,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,4,100.0,Oe,0.0,6.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,Histic Pergelic Cryaquepts,,,"Loamy-skeletal, mixed, superactive, acid Typic Cryorthent",entisols,orthents,cryorthents,typic cryorthents,loamy-skeletal,,superactive,acid,,,typic,cryic,sampled as,43299.0,14135.0,1.0,14135,sampled as,Histic Pergelic Cryaquepts,"Loamy-skeletal, mixed, superactive, acid Typic Cryorthent",entisols,orthents,cryorthents,typic cryorthents,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,284109 | 284110 | 284111 | 284112,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-18,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090023,S2018AK090023,65.1655930,-147.5115910,7/18/2018 (actual site observation date),HisticPergelic Cryaquepts,"Loamy-skeletal, mixed, superactive, acid Typic Cryorthents",well,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090023.html
39503,19N0073,S2018AK090027,43299.0,,not started,,,33153,S2018AK090027,,,,,north,,,,west,65.1628256,-147.5960264,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,4,100.0,Oe,0.0,5.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,0,0,0,0,Steese,taxadjunct,,"Loamy-skeletal, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,loamy-skeletal,,superactive,,,,typic,cryic,sampled as,43299.0,14136.0,1.0,14136,sampled as,Steese,"Loamy-skeletal, superactive Typic Haplocryept",inceptisols,cryepts,haplocryepts,typic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,284113 | 284114 | 284115 | 284116,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-18,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090027,S2018AK090027,65.1628256,-147.5960264,7/18/2018 (actual site observation date),Steese,"Loamy-skeletal, superactive Typic Haplocryepts",well,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090027.html
39504,19N0074,S2018AK090028,43300.0,,not started,,,33154,S2018AK090028,,,,,north,,,,west,65.1768491,-147.4560296,5251,C2019USAK018,Site_C NEON_1_BONA,NEON,characterization,completed,2019,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2019USAK018\,VNIR - 7/2019,5,110.0,Oe,0.0,9.0,0,0,5,20,1,5,1,5,1,5,1,5,1,4,1,4,1,4,1,5,1,5,1,5,1,0,0,0,0,Fairbanks,,,"Coarse-loamy, mixed, superactive Fluvaquentic Haplocryept",inceptisols,cryepts,haplocryepts,fluvaquentic haplocryepts,coarse-loamy,,superactive,,,,aquic,cryic,sampled as,43300.0,14137.0,1.0,14137,sampled as,Fairbanks,"Coarse-loamy, mixed, superactive Fluvaquentic Haplocryept",inceptisols,cryepts,haplocryepts,fluvaquentic haplocryepts,5,11325 | 244 | 3946 | 4268 | 8204,country | county | mlra | ssa | state_admin_div,231 | AK | AK090 | AK642 | US,AK642,"North Star Area, Alaska",BONA,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,284117 | 284118 | 284119 | 284120 | 284121,,43404,43404,bulk,normal,submitted,43404,43404,43404,43404,2018-07-19,,,,,2018-10-31,2018-10-31,2018-10-31,2018-10-31,1,1,1,S2018AK090028,S2018AK090028,65.1768491,-147.4560296,7/19/2018 (actual site observation date),Fairbanks,"Coarse-loamy, mixed, superactive Fluvaquentic Haplocryepts",well,,,5,110.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK090028.html
43156,22N0141,S2021CA019001,44488.0,,not started,27.0,61.0,36739,S2021CA019001,WGS84,,,,north,,,,west,37.07343,-118.99351,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,61.0,Oi,0.0,2.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,3,1,1,1,Lackey,family,established,"Sandy-skeletal, isotic, frigid Vitrandic Xerorthent",entisols,orthents,xerorthents,vitrandic xerorthents,sandy-skeletal,,,,frigid,,typic,frigid,sampled as,44488.0,15894.0,1.0,15894,sampled as,Lackey,"Sandy-skeletal, isotic, frigid Vitrandic Xerorthent",entisols,orthents,xerorthents,vitrandic xerorthents,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322179 | 322180 | 322181 | 322182,,44604 | 44665,44604,bulk,normal,submitted,44604,44665,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-04-14,2022-02-12,2022-02-12,1,1,1,S2021CA019001,S2021CA019001,37.0734360,-118.9935100,10/19/2021 (actual site observation date),Sirretta,"Sandy-skeletal, isotic, frigid Vitrandic Xerorthents",well,none flooding,none ponding,5,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019001.html
43157,22N0142,S2021CA019002,44488.0,,not started,25.0,100.0,36740,S2021CA019002,WGS84,,,,north,,,,west,37.05949,-118.98138,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,5,100.0,A1,0.0,5.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,0,0,Windowpeak,series,tentative,"Sandy-skeletal, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,sandy-skeletal,,,,frigid,,typic,frigid,sampled as,44494.0,15895.0,1.0,15895,sampled as,Windowpeak,"Sandy-skeletal, isotic, frigid Vitrandic Humixerept",inceptisols,xerepts,humixerepts,vitrandic humixerepts,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,322183 | 322184 | 322185 | 322186 | 322187,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019002,S2021CA019002,37.0594899,-118.9813820,10/19/2021 (actual site observation date),Windowpeak,"Sandy-skeletal, isotic, frigid Vitrandic Humixerepts",somewhat excessively,none flooding,none ponding,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019002.html
43158,22N0143,S2021CA019003,44488.0,,not started,26.0,101.0,36741,S2021CA019003,WGS84,,,,north,,,,west,37.0582,-118.98868,5556,C2022USCA025,SITE_C NEON_2_TEAK,NEON,characterization,completed,2022,,,44682.0,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2022USCA025\,,4,100.0,Oi,0.0,1.0,0,0,4,16,1,4,1,4,1,4,1,4,1,3,1,3,1,3,1,4,1,4,1,4,1,3,1,0,0,Lackey,series,established,"Sandy-skeletal, isotic, frigid Vitrandic Xerorthent",entisols,orthents,xerorthents,vitrandic xerorthents,sandy-skeletal,,,,frigid,,typic,frigid,sampled as,44488.0,15896.0,1.0,15896,sampled as,Lackey,"Sandy-skeletal, isotic, frigid Vitrandic Xerorthent",entisols,orthents,xerorthents,vitrandic xerorthents,5,11322 | 244 | 3951 | 4458 | 8167,country | county | mlra | ssa | state_admin_div,22A | CA | CA019 | CA750 | US,CA750,"Sierra National Forest Area Parts of Fresno, California",TEAK,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,322188 | 322189 | 322190 | 322191,,44604,44604,bulk,normal,submitted,44604,44604,44604,44604,2021-10-19,,,2022-05-01,,2022-02-12,2022-02-12,2022-02-12,2022-02-12,1,1,1,S2021CA019003,S2021CA019003,37.0582000,-118.9886830,10/19/2021 (actual site observation date),Lackey,"Sandy-skeletal, isotic, frigid Vitrandic Xerorthents",somewhat excessively,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2021CA019003.html
