lay_id,layer_key,proj_id,lims_site_id,lims_pedon_id,lay_rpt_seq_num,lay_type,top_depth_cm,bottom_depth_cm,horizon_designation,horz_desgn_master,texture_description,texture_desc_abbrev,smp_id,smp_type,smp_condition,smp_status,samples_per_layer,user_site_id,horizontal_datum_name,latitude,longitude,coordinate_source,pedon_key,user_pedon_id,observation_date_id,pedon_status,lab_proj_name,project_focus,fiscal_year,project_source,proj_type,proj_status,taxon_name,taxonomic_order,taxonomic_suborder,taxonomic_great_group,country,county,state,mir_master_count,mir_scan_count,mir_passed_scan_count,mir_blank_qc_count,mir_first_scan_date,mir_last_scan_date,layer_thickness_cm,layer_midpoint_cm,surface_or_near_surface,depth_class,al_dithionite_pct,al_oxalate_pct,bulk_density_ovendry_g_cm3,bulk_density_third_bar_g_cm3,carbonate_pct,cec_nh4oac_cmol_kg,clay_pct,estimated_organic_carbon_pct,fe_dithionite_pct,fe_oxalate_pct,ph_cacl2,ph_water,sand_pct,silt_pct,total_carbon_pct,total_nitrogen_pct,total_sulfur_pct,water_retention_15bar_pct,water_retention_third_bar_pct,qc_flag_count,user_pedon_id_crosswalk,join_confidence,join_basis,nasis_horizon_row,nasis_user_pedon_id,nasis_nasis_horizon_sequence,nasis_horizon_designation,nasis_top_depth_cm,nasis_bottom_depth_cm,nasis_thickness_cm,nasis_field_texture,nasis_matrix_color_raw,nasis_matrix_color_name,nasis_matrix_munsell,nasis_matrix_hue,nasis_matrix_value,nasis_matrix_chroma,nasis_color_moisture_status,nasis_dry_munsell,nasis_moist_munsell,nasis_redox_raw,nasis_redox_feature_type,nasis_redox_concentration_rendered,nasis_redox_depletion_rendered,nasis_redox_percentages,nasis_redox_percentage_max,nasis_redox_abundance,nasis_redox_size,nasis_redox_contrast,nasis_redox_location,nasis_reduced_matrix_rendered,nasis_gley_rendered,nasis_wetness_morphology_raw,nasis_organic_horizon_or_material_rendered,nasis_raw_horizon_description,lab_fe_dith__analyte_66,lab_fe_mjelm__analyte_671,lab_fe_ox__analyte_60,lab_fe_pyp__analyte_73,lab_mn_dith__analyte_67,lab_mn_kcl__analyte_70,lab_mn_mjelm__analyte_673,lab_mn_ox__analyte_61,lab_mn_pyp__analyte_74,lab_mn_trelm__analyte_685,nasis_drainage_class,nasis_flooding,nasis_ponding,nasis_taxonomy,nasis_current_correlated_soil_name,nasis_certified_lab_pedon_description,nasis_record_origin
187552,18N01459,5152,31581,37898,40,horizon,0.0,5.0,Oe,O,,,274132,bulk,normal,submitted,1,S2017CO013018,WGS84,40.1636611111,-105.539211111,standardized,18N0217,S2017CO013018,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:01:43,2018-07-30 16:04:11,5.0,2.5,True,0-10,0.2493024,0.1794136,,,,77.7381375,,38.72,0.3713666,0.11270854,5.11,5.73,,,38.72098391,1.67023133,0.12117365,,,0,S2017CO013018,EXACT,Designation and top/bottom depths agree,2218.0,S2017CO013018,1.0,Oe,0.0,5.0,5.0,3.0 very fine roots throughout and 2.0 fine roots throughout,", 10YR (10YR/),, dry",YR,,,,,,,,,,,,,,,,,,,,,1.0,"Oe—0 to 5 centimeters (0.0 to 2.0 inches);, 10YR (10YR/),, dry; 3.0 very fine roots throughout and 2.0 fine roots throughout; fragments; clear smooth boundary. Lab sample # 18N01459",0.3713666,,0.11270854,,0.1372949,128.5234621,,1143.5152239,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187553,18N01460,5152,31581,37898,41,horizon,5.0,10.0,E,E,Very gravelly Sandy loam,GRV-SL,274133,bulk,normal,submitted,1,S2017CO013018,WGS84,40.1636611111,-105.539211111,standardized,18N0217,S2017CO013018,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:05:00,2018-07-30 16:07:33,5.0,7.5,True,0-10,0.0668051,0.05673321,1.25804067,1.20735384,,7.2373238,7.2884039,1.29,0.4489812,0.13002201,4.22,5.05,57.6,35.1,1.29300109,0.070711,0.00101016,,11.1307286,0,S2017CO013018,EXACT,Designation and top/bottom depths agree,2219.0,S2017CO013018,2.0,E,5.0,10.0,5.0,very gravelly sandy loam,"brown (10YR 5/3), light brownish gray (10YR 6/2), dry",light brownish gray,10YR 6/2,10YR,6.0,2.0,,,,,,,,,,,,,,,,,,"E—5 to 10 centimeters (2.0 to 3.9 inches); brown (10YR 5/3), light brownish gray (10YR 6/2), dry; very gravelly sandy loam; 75 percent sand; 18 percent clay; weak fine granular structure; soft, very friable, nonsticky, nonplastic; 1.0 very coarse roots and 2.0 medium roots and 2.0 fine roots; 2 percent by volume nonflat subrounded indurated 75-?-250 millimeter granodiorite fragments and 40 percent by volume nonflat subrounded indurated 2-?-75 millimeter granodiorite fragments; noneffervescent; very strongly acid, pH 5.0; clear wavy boundary. Lab sample # 18N01460",0.4489812,,0.13002201,,0.0039733,11.543108,,36.3415563,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187554,18N01461,5152,31581,37898,42,horizon,10.0,43.0,Bt1,B,Very gravelly Sandy clay loam,GRV-SCL,274134,bulk,normal,submitted,1,S2017CO013018,WGS84,40.1636611111,-105.539211111,standardized,18N0217,S2017CO013018,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:08:23,2018-07-30 16:10:54,33.0,26.5,True,10-30,0.1357737,0.1219329,1.45491009,1.40671426,,10.8995387,14.7490828,0.4,0.9604785,0.18229272,4.64,5.49,53.0,32.3,0.39773476,0.04079331,0.0,,13.4787036,0,S2017CO013018,EXACT,Designation and top/bottom depths agree,2220.0,S2017CO013018,3.0,Bt1,10.0,43.0,33.0,extremely gravelly sandy clay loam,"brown (7.5YR 4/4), brown (7.5YR 5/4), dry",brown,7.5YR 5/4,7.5YR,5.0,4.0,,,,,,,,,,,,,,,,,,"Bt1—10 to 43 centimeters (3.9 to 16.9 inches); brown (7.5YR 4/4), brown (7.5YR 5/4), dry; extremely gravelly sandy clay loam; 61 percent sand; 24 percent clay; weak medium subangular blocky structure; slightly hard, friable, moderately sticky, moderately plastic; 2.0 very fine roots and 1.0 medium roots; 18 percent clay films on all faces of peds; 5 percent by volume nonflat subrounded indurated 75-?-250 millimeter granodiorite fragments and 40 percent by volume nonflat subrounded indurated 2-?-75 millimeter granodiorite fragments; noneffervescent; strongly acid, pH 5.3; gradual wavy boundary. Lab sample # 18N01461",0.9604785,,0.18229272,,0.0013598,0.122572,,2.0221045,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187555,18N01462,5152,31581,37898,43,horizon,43.0,73.0,Bt2,B,Very gravelly Sandy clay loam,GRV-SCL,274135,bulk,normal,submitted,1,S2017CO013018,WGS84,40.1636611111,-105.539211111,standardized,18N0217,S2017CO013018,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:11:44,2018-07-30 16:14:17,30.0,58.0,False,30-60,0.1226496,0.12450444,1.57434215,1.52204045,,11.0928024,16.7138911,0.26,0.9593,0.12642925,4.73,5.47,54.8,28.5,0.25546318,0.04087411,0.0,,15.9147474,0,S2017CO013018,EXACT,Designation and top/bottom depths agree,2221.0,S2017CO013018,4.0,Bt2,43.0,73.0,30.0,very gravelly sandy clay loam,"brown (7.5YR 4/4), brown (7.5YR 5/4), dry",brown,7.5YR 5/4,7.5YR,5.0,4.0,,,,,,,,,,,,,,,,,,"Bt2—43 to 73 centimeters (16.9 to 28.7 inches); brown (7.5YR 4/4), brown (7.5YR 5/4), dry; very gravelly sandy clay loam; 55 percent sand; 30 percent clay; weak medium subangular blocky structure; slightly hard, friable, moderately sticky, moderately plastic; 1.0 very fine roots and 1.0 fine roots and 1.0 coarse roots; 35 percent clay films on all faces of peds; 2 percent by volume nonflat subrounded indurated 75-?-250 millimeter granodiorite fragments and 45 percent by volume nonflat subrounded indurated 2-?-75 millimeter granodiorite fragments; noneffervescent; strongly acid, pH 5.5; gradual wavy boundary. Lab sample # 18N01462",0.9593,,0.12642925,,0.0027286,0.1229132,,7.091384,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187556,18N01463,5152,31581,37898,44,horizon,73.0,100.0,C,C,Very gravelly Loamy sand,GRV-LS,274136,bulk,normal,submitted,1,S2017CO013018,WGS84,40.1636611111,-105.539211111,standardized,18N0217,S2017CO013018,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:15:08,2018-07-30 16:17:40,27.0,86.5,False,60-100,0.0492704,0.04527729,1.67850772,1.58621118,,3.3674889,5.7717647,0.1,0.4794489,0.04165511,4.82,5.68,85.1,9.1,0.10068293,0.04027317,0.0,,16.1212634,0,S2017CO013018,UNMATCHED,No unique designation/depth/sequence match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4794489,,0.04165511,,0.001205,0.6031142,,5.0308102,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187558,18N01464,5152,31582,37899,45,horizon,10.0,32.0,E,E,Extremely stony Sandy loam,STX-SL,274137,bulk,normal,submitted,1,S2017CO013019,WGS84,40.1580194446,-105.5436111111,standardized,18N0218,S2017CO013019,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:18:30,2018-07-30 16:21:05,22.0,21.0,True,10-30,0.0428103,0.03461738,1.52334576,1.47703983,,4.7520626,4.4550046,0.66,0.4039761,0.0611072,4.305,4.97,69.6,25.9,0.6552598,0.0504046,0.0,,13.7569996,0,S2017CO013019,EXACT,Designation and top/bottom depths agree,2224.0,S2017CO013019,2.0,E,10.0,32.0,22.0,73 percent sand,dark grayish brown (10YR 4/2) extremely stony sandy loam,dark grayish brown,10YR 4/2,10YR,4.0,2.0,,,,,,,,,,,,,,,,,,"E—10 to 32 centimeters (3.9 to 12.6 inches); dark grayish brown (10YR 4/2) extremely stony sandy loam; 73 percent sand; 10 percent clay; weak fine granular structure; 15.0 very coarse roots and 4.0 medium roots and 5.0 coarse roots; 10 percent by volume nonflat subrounded indurated 75-?-250 millimeter mixed fragments and 35 percent by volume nonflat subrounded indurated 2-?-75 millimeter mixed fragments; noneffervescent; very strongly acid, pH 5.0; clear wavy boundary. Lab sample # 18N01464",0.4039761,,0.0611072,,0.000336,1.2155019,,1.0034023,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187559,18N01465,5152,31582,37899,46,horizon,32.0,52.0,Bt1,B,Very stony Sandy loam,STV-SL,274138,bulk,normal,submitted,1,S2017CO013019,WGS84,40.1580194446,-105.5436111111,standardized,18N0218,S2017CO013019,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:21:57,2018-07-30 16:24:31,20.0,42.0,False,30-60,0.0432914,0.03437724,1.43350415,1.39887766,,4.7266481,4.8961089,0.18,0.5180876,0.07319026,4.36,4.97,72.5,22.6,0.1812199,0.04027109,0.0,,12.7779532,0,S2017CO013019,EXACT,Designation and top/bottom depths agree,2225.0,S2017CO013019,3.0,Bt1,32.0,52.0,20.0,73 percent sand,dark yellowish brown (10YR 4/4) very stony sandy loam,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"Bt1—32 to 52 centimeters (12.6 to 20.5 inches); dark yellowish brown (10YR 4/4) very stony sandy loam; 73 percent sand; 9 percent clay; weak medium subangular blocky structure; 2.0 medium roots and 1.0 fine roots; 15 percent clay films on all faces of peds; 3 percent by volume nonflat subrounded indurated 75-?-250 millimeter mixed fragments and 30 percent by volume nonflat subrounded indurated 2-?-75 millimeter mixed fragments; noneffervescent; strongly acid, pH 5.3; gradual wavy boundary. Lab sample # 18N01465",0.5180876,,0.07319026,,0.001678,0.2418122,,1.0081303,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187560,18N01466,5152,31582,37899,47,horizon,52.0,83.0,Bt2,B,Extremely stony Sandy loam,STX-SL,274139,bulk,normal,submitted,1,S2017CO013019,WGS84,40.1580194446,-105.5436111111,standardized,18N0218,S2017CO013019,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:25:22,2018-07-30 16:27:59,31.0,67.5,False,60-100,0.0465363,0.03413868,1.66898971,1.59562073,,4.3309881,5.1363023,0.2,0.473757,0.08211198,4.43,5.08,78.3,16.6,0.20118726,0.02011873,0.0,,14.8088796,0,S2017CO013019,EXACT,Designation and top/bottom depths agree,2226.0,S2017CO013019,4.0,Bt2,52.0,83.0,31.0,73 percent sand,dark yellowish brown (10YR 4/4) extremely stony sandy loam,dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"Bt2—52 to 83 centimeters (20.5 to 32.7 inches); dark yellowish brown (10YR 4/4) extremely stony sandy loam; 73 percent sand; 12 percent clay; weak medium subangular blocky structure; 3.0 very fine roots and 3.0 coarse roots; 20 percent clay films on all faces of peds; 15 percent by volume nonflat subrounded indurated 75-?-250 millimeter mixed fragments and 40 percent by volume nonflat subrounded indurated 2-?-75 millimeter mixed fragments; noneffervescent; strongly acid, pH 5.3; gradual wavy boundary. Lab sample # 18N01466",0.473757,,0.08211198,,0.0003358,0.2418036,,2.9858902,,,well,none flooding,none ponding,"Loamy-skeletal, mixed, superactive Typic Haplocryalfs",SND,no,Pedon PC 6.3
187562,18N01468,5152,31583,37900,49,horizon,0.0,7.0,Oe,O,Moderately decomposed plant material,MPM,274140,bulk,normal,submitted,1,S2017CO013020,WGS84,40.1785444439,-105.5358166665,standardized,18N0219,S2017CO013020,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,inceptisols,ustepts,haplustepts,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:28:51,2018-07-30 16:31:28,7.0,3.5,True,0-10,0.0835275,0.08049306,,,,30.199648,7.8209742,18.1,0.2594491,0.09859335,4.75,5.02,78.5,13.7,18.10336829,0.6791416,0.03183476,,,0,S2017CO013020,EXACT,Designation and top/bottom depths agree,2228.0,S2017CO013020,1.0,Oe,0.0,7.0,7.0,moderately decomposed plant material,", black (10YR 2/1), moist",black,10YR 2/1,10YR,2.0,1.0,moist,,10YR 2/1,,,,,,,,,,,,,,1.0,"Oe—0 to 7 centimeters (0.0 to 2.8 inches);, black (10YR 2/1), moist; moderately decomposed plant material; 3.0 very fine roots throughout and 2.0 fine roots throughout; fragments; clear smooth boundary. Lab sample # 18N01468",0.2594491,,0.09859335,,0.0482025,635.7770162,,454.6367006,,,well,none flooding,none ponding,"Sandy-skeletal, mixed, superactive, frigid Typic Haplustepts",SND,no,Pedon PC 6.3
187563,18N01469,5152,31583,37900,50,horizon,7.0,16.0,A,A,Extremely stony Loamy coarse sand,STX-LCOS,274141,bulk,normal,submitted,1,S2017CO013020,WGS84,40.1785444439,-105.5358166665,standardized,18N0219,S2017CO013020,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,inceptisols,ustepts,haplustepts,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:32:21,2018-07-30 16:35:01,9.0,11.5,True,10-30,0.0530474,0.05402406,1.4674917,1.42876787,,5.7605194,5.1429889,0.95,0.3369994,0.08563065,4.72,5.18,74.2,20.7,0.94793367,0.050422,0.0,,10.5528974,0,S2017CO013020,EXACT,Designation and top/bottom depths agree,2229.0,S2017CO013020,2.0,A,7.0,16.0,9.0,extremely stony loamy coarse sand,", very dark grayish brown (10YR 3/2), moist",very dark grayish brown,10YR 3/2,10YR,3.0,2.0,moist,,10YR 3/2,,,,,,,,,,,,,,,"A—7 to 16 centimeters (2.8 to 6.3 inches);, very dark grayish brown (10YR 3/2), moist; extremely stony loamy coarse sand; 85 percent sand; 10 percent clay; weak fine granular structure; loose, nonsticky, nonplastic; 5.0 very fine roots throughout and 2.0 medium roots throughout and 5.0 fine roots throughout and 2.0 coarse roots throughout; interstitial pores; 5 percent by volume nonflat subrounded indurated 75-?-250 millimeter granite fragments and 35 percent by volume nonflat subrounded indurated 2-?-75 millimeter granite fragments; noneffervescent; moderately acid, pH 5.6; clear smooth boundary. Lab sample # 18N01469",0.3369994,,0.08563065,,0.0051836,3.3923196,,44.4309986,,,well,none flooding,none ponding,"Sandy-skeletal, mixed, superactive, frigid Typic Haplustepts",SND,no,Pedon PC 6.3
187564,18N01470,5152,31583,37900,51,horizon,16.0,33.0,E,E,Extremely gravelly Loamy coarse sand,GRX-LCOS,274142,bulk,normal,submitted,1,S2017CO013020,WGS84,40.1785444439,-105.5358166665,standardized,18N0219,S2017CO013020,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,inceptisols,ustepts,haplustepts,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:35:54,2018-07-30 16:38:33,17.0,24.5,False,10-30,0.0521488,0.04058492,,,,5.2381837,4.928902,0.5,0.3847483,0.06724069,4.63,5.23,76.1,19.0,0.50339018,0.03020341,0.0,,,0,S2017CO013020,EXACT,Designation and top/bottom depths agree,2230.0,S2017CO013020,3.0,E,16.0,33.0,17.0,extremely gravelly loamy coarse sand,"light gray (10YR 7/2), brown (10YR 5/3), moist",brown,10YR 5/3,10YR,5.0,3.0,moist,10YR 7/2,10YR 5/3,,,,,,,,,,,,,,,"E—16 to 33 centimeters (6.3 to 13.0 inches); light gray (10YR 7/2), brown (10YR 5/3), moist; extremely gravelly loamy coarse sand; 84 percent sand; 5 percent clay; weak fine granular structure; loose, nonsticky, nonplastic; 2.0 very fine roots throughout and 5.0 very coarse roots throughout and 2.0 fine roots throughout; interstitial pores; 5 percent by volume nonflat subrounded indurated 75-?-250 millimeter granite fragments and 50 percent by volume nonflat subrounded indurated 2-?-75 millimeter granite fragments; noneffervescent; moderately acid, pH 5.6; gradual wavy boundary. Lab sample # 18N01470",0.3847483,,0.06724069,,0.0,0.1205208,,1.0020967,,,well,none flooding,none ponding,"Sandy-skeletal, mixed, superactive, frigid Typic Haplustepts",SND,no,Pedon PC 6.3
187565,18N01471,5152,31583,37900,52,horizon,33.0,70.0,Bw,B,Extremely stony Coarse sandy loam,STX-COSL,274143,bulk,normal,submitted,1,S2017CO013020,WGS84,40.1785444439,-105.5358166665,standardized,18N0219,S2017CO013020,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,inceptisols,ustepts,haplustepts,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:39:26,2018-07-30 16:42:07,37.0,51.5,False,30-60,0.0670721,0.05269635,,,,5.2291354,5.5744349,0.42,0.4582924,0.07588275,4.28,5.03,74.1,20.3,0.42354118,0.05042157,0.0,,,0,S2017CO013020,EXACT,Designation and top/bottom depths agree,2231.0,S2017CO013020,4.0,Bw,33.0,70.0,37.0,extremely stony coarse sandy loam,"very pale brown (10YR 7/3), yellowish brown (10YR 5/4), moist",yellowish brown,10YR 5/4,10YR,5.0,4.0,moist,10YR 7/3,10YR 5/4,,,,,,,,,,,,,,,"Bw—33 to 70 centimeters (13.0 to 27.6 inches); very pale brown (10YR 7/3), yellowish brown (10YR 5/4), moist; extremely stony coarse sandy loam; 77 percent sand; 8 percent clay; weak fine subangular blocky structure; very friable, nonsticky, nonplastic; 2.0 very fine roots and 1.0 medium roots; 2.0 fine and 1.0 coarse pores; 15 percent by volume nonflat subrounded indurated 75-?-250 millimeter granite fragments and 45 percent by volume nonflat subrounded indurated 2-?-75 millimeter granite fragments; noneffervescent; strongly acid, pH 5.4; abrupt wavy boundary. Lab sample # 18N01471",0.4582924,,0.07588275,,0.0,0.0,,0.0,,,well,none flooding,none ponding,"Sandy-skeletal, mixed, superactive, frigid Typic Haplustepts",SND,no,Pedon PC 6.3
187567,18N01472,5152,31584,37901,53,horizon,0.0,9.0,Oi,O,Slightly decomposed plant material,SPM,274144,bulk,normal,submitted,1,S2017CO013021,WGS84,40.1651444445,-105.5322944439,standardized,18N0220,S2017CO013021,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:43:02,2018-07-30 16:45:43,9.0,4.5,True,0-10,0.1564606,0.15005471,,,,55.9422002,,31.89,0.397248,0.15989795,4.94,5.55,,,31.88946861,1.04178113,0.06470009,,,0,S2017CO013021,EXACT,Designation and top/bottom depths agree,2233.0,S2017CO013021,1.0,Oi,0.0,9.0,9.0,3.0 medium roots and 1.0 fine roots,slightly decomposed plant material,,,,,,,,,,,,,,,,,,,,,,1.0,Oi—0 to 9 centimeters (0.0 to 3.5 inches); slightly decomposed plant material; 3.0 medium roots and 1.0 fine roots; 3.0 medium tubular and 1.0 fine tubular pores; fragments; clear smooth boundary. Lab sample # 18N01472,0.397248,,0.15989795,,0.1498897,110.5781617,,1263.2156726,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive Typic Haplocryalfs",Ericson,no,Pedon PC 6.3
187568,18N01473,5152,31584,37901,54,horizon,9.0,18.0,E,E,Gravelly Fine sandy loam,GR-FSL,274145,bulk,normal,submitted,1,S2017CO013021,WGS84,40.1651444445,-105.5322944439,standardized,18N0220,S2017CO013021,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-30 16:46:36,2018-07-31 09:05:09,9.0,13.5,True,10-30,0.0594329,0.04664575,1.33695694,1.32653384,,6.8637214,9.1114832,0.81,0.5063627,0.14164996,4.46,5.19,56.2,34.7,0.80812487,0.07071093,0.0,,16.4751748,0,S2017CO013021,EXACT,Designation and top/bottom depths agree,2234.0,S2017CO013021,2.0,E,9.0,18.0,9.0,gravelly fine sandy loam,"grayish brown (10YR 5/2), light brownish gray (10YR 6/2), dry",light brownish gray,10YR 6/2,10YR,6.0,2.0,,,,,,,,,,,,,,,,,,"E—9 to 18 centimeters (3.5 to 7.1 inches); grayish brown (10YR 5/2), light brownish gray (10YR 6/2), dry; gravelly fine sandy loam; 60 percent sand; 17 percent clay; weak fine granular structure; soft, very friable, moderately sticky, moderately plastic; 2.0 medium roots and 3.0 coarse roots; 2.0 medium tubular and 3.0 coarse tubular pores; 5 percent by volume flat subangular indurated 2-?-150 millimeter mixed fragments and 10 percent by volume nonflat subrounded indurated 75-?-250 millimeter mixed fragments and 12 percent by volume nonflat subrounded indurated 2-?-75 millimeter mixed fragments; noneffervescent; strongly acid, pH 5.2; clear smooth boundary. Lab sample # 18N01473",0.5063627,,0.14164996,,0.0006085,0.9704949,,3.0224031,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive Typic Haplocryalfs",Ericson,no,Pedon PC 6.3
187569,18N01474,5152,31584,37901,55,horizon,18.0,52.0,Bt,B,Gravelly Sandy clay loam,GR-SCL,274146,bulk,normal,submitted,1,S2017CO013021,WGS84,40.1651444445,-105.5322944439,standardized,18N0220,S2017CO013021,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-31 16:36:18,2018-07-31 16:39:00,34.0,35.0,False,30-60,0.0550498,0.04068759,1.54212408,1.5175634,,6.2212279,9.7264386,0.34,0.5928754,0.11753072,4.6,5.38,65.5,24.8,0.34333402,0.0504903,0.0,,12.4882552,0,S2017CO013021,EXACT,Designation and top/bottom depths agree,2235.0,S2017CO013021,3.0,Bt,18.0,52.0,34.0,gravelly sandy clay loam,"dark yellowish brown (10YR 4/4), yellowish brown (10YR 5/4), dry",yellowish brown,10YR 5/4,10YR,5.0,4.0,,,,,,,,,,,,,,,,,,"Bt—18 to 52 centimeters (7.1 to 20.5 inches); dark yellowish brown (10YR 4/4), yellowish brown (10YR 5/4), dry; gravelly sandy clay loam; 65 percent sand; 21 percent clay; weak medium subangular blocky structure; slightly hard, friable, moderately sticky, moderately plastic; 1.0 very coarse roots and 2.0 medium roots and 1.0 fine roots and 1.0 coarse roots; 1.0 very coarse and 2.0 medium and 1.0 fine and 1.0 coarse pores; 20 percent distinct clay films on all faces of peds; 5 percent by volume nonflat subrounded indurated 75-?-250 millimeter mixed fragments and 10 percent by volume flat subangular indurated 2-?-150 millimeter mixed fragments and 15 percent by volume nonflat subrounded indurated 2-?-75 millimeter mixed fragments; noneffervescent; moderately acid, pH 5.7; gradual wavy boundary. Lab sample # 18N01474",0.5928754,,0.11753072,,0.0027491,0.1209795,,3.0213554,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive Typic Haplocryalfs",Ericson,no,Pedon PC 6.3
187570,18N01475,5152,31584,37901,56,horizon,52.0,77.0,C1,C,Very gravelly Loamy coarse sand,GRV-LCOS,274147,bulk,normal,submitted,1,S2017CO013021,WGS84,40.1651444445,-105.5322944439,standardized,18N0220,S2017CO013021,,not started,C2018USCO035,Site_C NEON_4_RMNP,2018,NEON,characterization,completed,SND,alfisols,cryalfs,haplocryalfs,United States,Boulder,Colorado,4,4,0.0,4.0,2018-07-31 16:39:54,2018-08-01 08:27:15,25.0,64.5,False,60-100,0.0386737,0.04698275,1.68377908,1.62163379,,4.4239611,6.4768052,0.18,0.4882802,0.36328634,4.55,5.49,77.7,15.8,0.18120992,0.03020165,0.0,,10.778925,0,S2017CO013021,EXACT,Designation and top/bottom depths agree,2236.0,S2017CO013021,4.0,C1,52.0,77.0,25.0,very gravelly loamy coarse sand,"dark yellowish brown (10YR 4/4), yellowish brown (10YR 5/4), dry",yellowish brown,10YR 5/4,10YR,5.0,4.0,,,,,,,,,,,,,,,,,,"C1—52 to 77 centimeters (20.5 to 30.3 inches); dark yellowish brown (10YR 4/4), yellowish brown (10YR 5/4), dry; very gravelly loamy coarse sand; 82 percent sand; 8 percent clay; single grain; slightly hard, friable, nonsticky, nonplastic; 1.0 medium roots and 1.0 fine roots and 1.0 coarse roots; 1.0 medium tubular and 1.0 fine tubular and 1.0 coarse tubular pores; 5 percent by volume nonflat subrounded indurated 75-?-250 millimeter mixed fragments and 35 percent by volume nonflat subrounded indurated 2-?-75 millimeter mixed fragments; slight effervescence; strongly acid, pH 5.5; clear wavy boundary. Lab sample # 18N01475",0.4882802,,0.36328634,,0.0021448,0.1209962,,8.0484372,,,well,none flooding,none ponding,"Fine-loamy, mixed, superactive Typic Haplocryalfs",Ericson,no,Pedon PC 6.3
